date,open,high,low,close,volume,turn
2018-10-23,9.227667097,9.287072679,9.019747559,9.178162445,17525155,1.738326007
2018-10-24,9.148459654,9.247468958,8.950441047,8.970242908,12792320,1.268874515
2018-10-25,8.633611275,8.792026161,8.514800111,8.653413136,12689039,1.258630038
2018-10-26,8.821728952,8.950441047,8.584106623,8.663314066,12743653,1.264047219
2018-10-29,8.663314066,8.960341977,8.514800111,8.871233604,15613713,1.548729434
2018-10-30,8.732620579,9.108855933,8.643512206,9.098955002,12271645,1.217228587
2018-10-31,9.059351281,9.277171749,8.960341977,9.188063375,13994706,1.388139586
2018-11-01,9.395982913,9.514794077,9.128657793,9.188063375,19179899,1.90246062
2018-11-02,9.326676401,9.831623849,9.296973609,9.712812685,22899758,2.271434683
2018-11-05,9.683109894,10.01974153,9.564298729,9.752416406,21256268,2.108416358
2018-11-06,9.673208963,9.683109894,9.435586635,9.435586635,14085593,1.397154698
2018-11-07,9.514794077,9.59400152,9.326676401,9.376181052,10370266,1.028630166
2018-11-08,9.494992217,9.554397799,9.207865236,9.227667097,9157828,0.908368033
2018-11-09,9.207865236,9.366280122,9.138558724,9.217766167,7859303,0.779566903
2018-11-12,9.178162445,9.534595938,9.128657793,9.534595938,9241740,0.916691293
2018-11-13,9.405883843,9.57419966,9.356379192,9.445487565,12647112,1.254471285
2018-11-14,9.445487565,9.494992217,9.30687454,9.376181052,7418346,0.73582823
2018-11-15,9.395982913,9.524695008,9.287072679,9.524695008,8131129,0.806529415
2018-11-16,9.57419966,9.693010824,9.445487565,9.475190356,9836236,0.975659551
2018-11-19,9.475190356,9.475190356,9.227667097,9.356379192,9849262,0.976951604
2018-11-20,9.277171749,9.346478261,8.831629882,8.891035465,15677518,1.555058273
2018-11-21,8.7722243,8.970242908,8.75242244,8.881134534,7113340,0.705574582
2018-11-22,8.871233604,9.019747559,8.801927091,8.831629882,6167000,0.6117068
2018-11-23,8.831629882,8.871233604,8.49499825,8.504899181,9613892,0.953605175
2018-11-26,8.504899181,8.821728952,8.435592668,8.801927091,9856484,0.977667957
2018-11-27,8.821728952,8.990044768,8.742521509,8.881134534,7502053,0.744131155
2018-11-28,8.900936395,8.970242908,8.732620579,8.930639186,5479198,0.543483489
2018-11-29,8.990044768,9.089054072,8.76232337,8.7722243,7116280,0.705866202
2018-11-30,8.722719648,8.910837325,8.673214997,8.861332674,5313887,0.527086235
2018-12-03,9.009846629,9.168261515,8.881134534,9.02964849,12217913,1.211898892
2018-12-04,8.940540116,9.03954942,8.900936395,8.990044768,5771700,0.57249686
2018-12-05,8.801927091,8.960341977,8.732620579,8.861332674,5687978,0.564192447
2018-12-06,8.851431743,8.851431743,8.613809415,8.643512206,5820900,0.577377025
2018-12-07,8.702917788,8.821728952,8.643512206,8.76232337,5077629,0.503651725
2018-12-10,8.712818718,9.079153141,8.673214997,8.990044768,11930547,1.183394962
2018-12-11,8.990044768,9.445487565,8.990044768,9.366280122,19542463,1.938423465
2018-12-12,9.366280122,9.395982913,9.237568027,9.30687454,9079315,0.900580303
2018-12-13,9.356379192,9.494992217,9.207865236,9.485091286,14831290,1.471120634
2018-12-14,9.386081983,9.425685704,9.118756863,9.207865236,13190942,1.308413965
2018-12-17,9.197964306,9.296973609,9.108855933,9.217766167,7258756,0.719998444
2018-12-18,9.158360584,9.267270818,8.920738256,9.069252211,8897468,0.882542838
2018-12-19,9.089054072,9.148459654,8.930639186,8.940540116,5519778,0.547508633
2018-12-20,8.920738256,9.069252211,8.831629882,9.03954942,6938415,0.688223713
2018-12-21,8.980143838,8.999945699,8.732620579,8.891035465,6948441,0.689218195
2018-12-24,8.861332674,8.970242908,8.792026161,8.900936395,4106500,0.407325113
2018-12-25,8.792026161,8.792026161,8.415790807,8.722719648,11408603,1.131623161
2018-12-26,8.891035465,9.326676401,8.891035465,9.257369888,27078225,2.685898227
2018-12-27,9.30687454,9.30687454,8.980143838,8.990044768,17309112,1.71689663
2018-12-28,8.970242908,9.02964849,8.663314066,8.801927091,14029237,1.391564727
2019-01-02,8.841530813,8.891035465,8.702917788,8.75242244,8912842,0.884046464
2019-01-03,8.75242244,9.02964849,8.702917788,8.891035465,10127077,1.004483936
2019-01-04,8.792026161,9.782119197,8.732620579,9.752416406,50572008,5.016133445
2019-01-07,9.782119197,10.69300479,9.653407102,10.52468897,62436235,6.192921715
2019-01-08,10.54449084,10.57419363,10.15835455,10.35637316,41171581,4.083724428
2019-01-09,10.35637316,10.54449084,10.17815641,10.28706665,30152822,2.990796388
2019-01-10,10.28706665,10.69300479,10.21776013,10.29696758,27727054,2.75018945
2019-01-11,10.30686851,10.47518432,10.16825548,10.36627409,18760705,1.860835737
2019-01-14,10.32667037,10.45538246,10.12865176,10.30686851,14252515,1.413677645
2019-01-15,10.34647223,10.97023084,10.23756199,10.8910234,41932750,4.159223215
2019-01-16,10.88112247,10.88112247,10.52468897,10.67320293,24856831,2.465497935
2019-01-17,10.60389642,10.77221223,10.36627409,10.46528339,18789764,1.86371804
2019-01-18,10.47518432,10.49498618,10.15835455,10.45538246,15977797,1.584804817
2019-01-21,10.39597688,10.74250944,10.39597688,10.57419363,18722325,1.857028904
2019-01-22,10.58409456,10.65340107,10.37617502,10.47518432,11925619,1.182877617
2019-01-23,10.15835455,10.40587781,10.06924618,10.38607595,16246628,1.611469611
2019-01-24,10.42567967,10.4355806,10.16825548,10.27716572,14770659,1.465071282
2019-01-25,10.29696758,10.44548153,10.09894897,10.1088499,17184168,1.704462275
2019-01-28,10.15835455,10.44548153,10.04944432,10.26726478,15262220,1.513828207
2019-01-29,10.23756199,10.23756199,9.801921058,10.14845362,17636186,1.749297011
2019-01-30,9.999939665,10.25736385,9.970236874,10.02964246,7940190,0.787571113
2019-01-31,10.02964246,10.17815641,9.782119197,9.960335944,9252908,0.917776911
2019-02-01,10.04944432,10.29696758,10.0098406,10.28706665,11813704,1.171776998
2019-02-11,10.30686851,10.59399549,10.30686851,10.47518432,16341390,1.620868859
2019-02-12,10.49498618,10.5642927,10.36627409,10.50488711,12900996,1.279623255
2019-02-13,10.44548153,10.75241037,10.38607595,10.59399549,17286648,1.714627056
2019-02-14,10.60389642,10.88112247,10.52468897,10.72270758,16238922,1.610705269
2019-02-15,10.68310386,10.84151875,10.54449084,10.5642927,13880949,1.376822778
2019-02-18,10.59399549,10.92072619,10.59399549,10.8910234,16967770,1.682998203
2019-02-19,10.83161782,11.23755596,10.58409456,10.71280665,20233218,2.006891273
2019-02-20,10.58409456,10.68310386,10.38607595,10.50488711,16618804,1.648384983
2019-02-21,10.50488711,10.74250944,10.41577874,10.49498618,15879861,1.575090747
2019-02-22,10.49498618,10.69300479,10.4355806,10.69300479,13463062,1.335373426
2019-02-25,10.81181595,11.16824945,10.63359921,11.16824945,38368918,3.80573405
2019-02-26,11.25735782,11.42567364,10.93062712,11.16824945,34031799,3.375544138
2019-02-27,11.10884387,11.16824945,10.74250944,10.8910234,24020968,2.382590404
2019-02-28,10.88112247,10.9900327,10.81181595,10.94052805,11846682,1.175048018
2019-03-01,10.95042898,11.00983456,10.69300479,10.83161782,12678597,1.257563956
2019-03-04,10.8910234,11.30686247,10.8910234,11.04943828,29832327,2.959007149
2019-03-05,11.01973549,11.37616899,10.8910234,11.35636712,23248406,2.305961568
2019-03-06,11.41577271,11.56428666,11.18805131,11.37616899,29788857,2.954695449
2019-03-07,11.32666433,11.38606992,10.99993363,11.14844759,23522131,2.333111788
2019-03-08,11.07914107,11.13854666,10.58409456,10.58409456,21389927,2.121622859
2019-03-11,10.79201409,11.64349411,10.79201409,11.64349411,28130032,2.790160009
2019-03-12,12.81180389,12.81180389,11.88111643,12.227649,88844637,8.812316787
2019-03-13,12.34646016,12.40586574,11.56428666,11.60389038,53497248,5.306281983
2019-03-14,11.38606992,11.50488108,10.79201409,11.07914107,38797621,3.848256219
2019-03-15,11.12864573,11.32666433,10.9900327,11.13854666,21406051,2.123222165
2019-03-18,11.15834852,11.29696154,10.8910234,11.26725875,20718037,2.054979472
2019-03-19,11.24745689,11.48507922,11.089042,11.16824945,23553098,2.336183341
2019-03-20,11.09894294,11.24745689,10.97023084,11.16824945,16110771,1.597994235
2019-03-21,11.15834852,11.30686247,11.089042,11.15834852,20055419,1.989255756
2019-03-22,11.10884387,11.13854666,10.92072619,11.089042,16280444,1.614823751
2019-03-25,10.8910234,10.9900327,10.82171689,10.82171689,15269975,1.514597409
2019-03-26,10.84151875,10.92072619,10.28706665,10.30686851,20176801,2.001295387
2019-03-27,10.54449084,10.63359921,10.06924618,10.14845362,19789089,1.962839031
2019-03-28,10.07914711,10.4355806,9.970236874,10.19795827,15711945,1.558435504
2019-03-29,10.15835455,10.49498618,10.01974153,10.49498618,18290302,1.814177431
2019-04-01,10.49498618,10.87122154,10.42567967,10.83161782,21186103,2.101405976
2019-04-02,10.86132061,10.95042898,10.71280665,10.80191502,21395037,2.122129709
2019-04-03,10.70290572,10.94052805,10.67320293,10.94052805,15236359,1.511263107
2019-04-04,11.01973549,11.06924014,10.77221223,10.91082526,18545889,1.83952858
2019-04-08,10.91082526,11.02963642,10.52468897,10.70290572,19258207,1.910181937
2019-04-09,10.72270758,10.84151875,10.61379735,10.81181595,11365013,1.127272261
2019-04-10,10.77221223,10.77221223,10.5642927,10.61379735,14153411,1.403847723
2019-04-11,10.57419363,11.33656526,10.5642927,11.22765503,46094639,4.572032424
2019-04-12,11.15834852,11.18805131,10.94052805,11.06924014,26893865,2.667547147
2019-04-15,11.20785317,11.28706061,10.74250944,10.79201409,23629492,2.343760705
2019-04-16,10.70290572,10.79201409,10.35637316,10.77221223,22163569,2.198358818
2019-04-17,10.75241037,10.88112247,10.65340107,10.7623113,16111386,1.598055235
2019-04-18,10.78211316,10.81181595,10.55439177,10.57419363,13176898,1.306989407
2019-04-19,10.55439177,10.71280665,10.49498618,10.68310386,11472150,1.13789896
2019-04-22,10.74250944,10.75241037,10.50488711,10.55439177,12101140,1.200287184
2019-04-23,10.54449084,10.54449084,10.27716572,10.28706665,12232266,1.213293302
2019-04-24,10.34647223,10.47518432,10.23756199,10.41577874,9608967,0.953093671
2019-04-25,10.42567967,10.52468897,9.990038735,9.990038735,16776741,1.664050429
2019-04-26,9.910831292,10.24746292,9.900930362,10.04944432,12051764,1.19538968
2019-04-29,9.960335944,10.05934525,9.564298729,9.673208963,14266995,1.415113886
2019-04-30,9.643506172,9.831623849,9.623704311,9.693010824,6883107,0.682721224
2019-05-06,9.564298729,9.564298729,8.732620579,8.811828022,14745214,1.462547445
2019-05-07,8.871233604,8.990044768,8.831629882,8.920738256,6673410,0.66192181
2019-05-08,8.7722243,9.009846629,8.663314066,8.891035465,5425649,0.538158964
2019-05-09,8.811828022,8.980143838,8.782125231,8.861332674,5073757,0.50325552
2019-05-10,8.910837325,9.098955002,8.732620579,9.069252211,7927188,0.786281471
2019-05-13,8.999945699,9.158360584,8.930639186,9.118756863,6112931,0.606329051
2019-05-14,9.059351281,9.108855933,8.980143838,8.990044768,5313861,0.527070942
2019-05-15,9.059351281,9.138558724,9.02964849,9.108855933,6081463,0.603207805
2019-05-16,9.138558724,9.168261515,9.069252211,9.158360584,5009591,0.496891026
2019-05-17,9.128657793,9.178162445,8.712818718,8.792026161,8257720,0.81906626
2019-05-20,8.782125231,8.960341977,8.663314066,8.910837325,4720679,0.468234439
2019-05-21,8.910837325,9.098955002,8.900936395,9.04945035,5296810,0.525379688
2019-05-22,9.059351281,9.098955002,8.960341977,8.990044768,4100800,0.406749916
2019-05-23,8.990044768,9.03954942,8.851431743,8.891035465,4686436,0.464837947
2019-05-24,8.861332674,8.950441047,8.7722243,8.801927091,3646239,0.361662946
2019-05-27,8.792026161,8.999945699,8.742521509,8.960341977,4908449,0.486858959
2019-05-28,8.970242908,9.395982913,8.930639186,9.128657793,10312443,1.022870008
2019-05-29,9.079153141,9.108855933,9.019747559,9.03954942,6162109,0.611206916
2019-05-30,9.02964849,9.02964849,8.811828022,8.920738256,5072900,0.503170516
2019-05-31,8.930639186,9.03954942,8.910837325,8.920738256,3341161,0.331402887
2019-06-03,8.920738256,8.980143838,8.76232337,8.782125231,4256328,0.422176419
2019-06-04,8.792026161,8.821728952,8.653413136,8.693016857,4599704,0.456235178
2019-06-05,8.811828022,8.841530813,8.75242244,8.76232337,3706000,0.367590517
2019-06-06,8.75242244,8.7722243,8.633611275,8.663314066,3542218,0.351345317
2019-06-10,8.683115927,9.534595938,8.623710345,9.098955002,12822270,1.271814585
2019-06-11,9.009846629,9.356379192,8.920738256,9.277171749,14035790,1.392181138
2019-06-12,9.217766167,9.267270818,9.108855933,9.158360584,7255404,0.719648598
2019-06-13,9.118756863,9.237568027,9.04945035,9.148459654,5224452,0.518202647
2019-06-14,9.178162445,9.197964306,8.920738256,8.930639186,6257846,0.620702872
2019-06-17,8.910837325,9.03954942,8.871233604,9.03954942,4129015,0.409548504
2019-06-18,9.03954942,9.069252211,8.960341977,9.02964849,3611000,0.358167662
2019-06-19,9.188063375,9.267270818,9.098955002,9.188063375,8056051,0.799063127
2019-06-20,9.237568027,9.31677547,9.118756863,9.287072679,11989879,1.189251434
2019-06-21,9.287072679,9.376181052,9.257369888,9.30687454,11796162,1.170037044
2019-06-24,9.30687454,9.30687454,9.118756863,9.168261515,7254239,0.719533044
2019-06-25,9.178162445,9.188063375,8.940540116,9.04945035,7057781,0.700046779
2019-06-26,8.990044768,9.098955002,8.960341977,9.04945035,4119116,0.408566643
2019-06-27,9.079316382,9.168914899,9.0594056,9.099227163,4368913,0.433343493
2019-06-28,9.069360991,9.119137945,8.979762474,9.019584037,3680755,0.365086517
2019-07-01,9.158959508,9.218691853,9.109182554,9.218691853,7714087,0.765149543
2019-07-02,9.228647244,9.30829037,9.168914899,9.228647244,6062645,0.601345312
2019-07-03,9.248558025,9.248558025,9.109182554,9.139048727,4175540,0.414165996
2019-07-04,9.149004117,9.228647244,9.099227163,9.149004117,4077307,0.404422401
2019-07-05,9.168914899,9.208736462,9.129093336,9.198781071,3077672,0.305269998
2019-07-08,9.158959508,9.198781071,8.870253176,8.890163957,5933702,0.588555635
2019-07-09,8.92998552,8.959851693,8.850342394,8.939940911,2775800,0.275327735
2019-07-10,8.949896302,8.989717865,8.860297785,8.880208567,2787160,0.276454518
2019-07-11,8.910074739,8.969807083,8.80056544,8.840387003,2839900,0.281685725
2019-07-12,8.870253176,8.890163957,8.79061005,8.860297785,2406386,0.238686075
2019-07-15,8.860297785,8.959851693,8.730877705,8.939940911,4393055,0.435741006
2019-07-16,8.949896302,8.989717865,8.900119348,8.989717865,2903080,0.287952461
2019-07-17,9.009628647,9.009628647,8.92003013,8.939940911,3040200,0.301553203
2019-07-18,8.959851693,8.959851693,8.770699268,8.770699268,3842872,0.38116912
2019-07-19,8.810520831,8.910074739,8.80056544,8.80056544,2740144,0.271791066
2019-07-22,8.80056544,8.860297785,8.392394419,8.462082154,8919549,0.88471764
2019-07-23,8.481992936,8.521814499,8.432215982,8.491948327,4275153,0.424046471
2019-07-24,8.491948327,8.631323797,8.491948327,8.611413016,5155596,0.511376385
2019-07-25,8.611413016,8.66118997,8.571591453,8.601457625,3403869,0.337625024
2019-07-26,8.591502234,8.651234579,8.53176989,8.621368407,3054747,0.302996099
2019-07-29,8.66118997,8.67114536,8.54172528,8.601457625,2783735,0.276114797
2019-07-30,8.611413016,8.691056142,8.581546843,8.601457625,3382844,0.335539584
2019-07-31,8.66118997,8.66118997,8.571591453,8.601457625,3244700,0.321837273
2019-08-01,8.561636062,8.611413016,8.501903717,8.551680671,2823946,0.28010327
2019-08-02,8.262974339,8.462082154,8.262974339,8.322706683,5143310,0.510157754
2019-08-05,8.302795902,8.332662074,8.213197385,8.233108167,3592523,0.356337352
2019-08-06,8.133554259,8.163420431,7.675606283,7.844847927,8255014,0.818803339
2019-08-07,7.874714099,7.924491053,7.795070973,7.795070973,3431000,0.34031611
2019-08-08,7.844847927,7.904580271,7.814981754,7.844847927,2258634,0.22403076
2019-08-09,7.854803317,7.934446443,7.715427847,7.725383237,3304752,0.327793747
2019-08-12,7.805026363,7.824937145,7.745294019,7.805026363,2406242,0.238671792
2019-08-13,7.7652048,7.834892536,7.75524941,7.785115582,2050550,0.203391198
2019-08-14,7.864758708,7.934446443,7.785115582,7.814981754,3085643,0.306060631
2019-08-15,7.725383237,7.874714099,7.665650893,7.854803317,3300820,0.327403738
2019-08-16,7.844847927,7.914535662,7.814981754,7.864758708,2708501,0.268652441
2019-08-19,7.88466949,8.123598868,7.88466949,8.103688087,5791000,0.574401223
2019-08-20,8.123598868,8.14350965,8.053911133,8.053911133,3754734,0.372426835
2019-08-21,8.063866523,8.073821914,7.994178788,8.02404496,2400502,0.238102449
2019-08-22,8.083777305,8.093732696,7.984223397,8.02404496,2690633,0.266880139
2019-08-23,8.01408957,8.063866523,7.944401834,7.954357225,3021279,0.299676455
2019-08-26,8.043955742,8.372483637,8.02404496,8.292840511,13208309,1.31011377
2019-08-27,8.292840511,8.710966923,8.243063557,8.641279188,16797135,1.666084421
2019-08-28,8.581546843,8.621368407,8.481992936,8.501903717,10974685,1.088563717
2019-08-29,8.521814499,8.591502234,8.4123052,8.521814499,5791450,0.574445858
2019-08-30,8.611413016,8.611413016,8.382439028,8.432215982,6238058,0.618744283
2019-09-02,8.422260591,8.760743877,8.372483637,8.710966923,9465401,0.938859939
2019-09-03,8.720922314,8.770699268,8.67114536,8.701011533,4735385,0.469696241
2019-09-04,8.701011533,8.890163957,8.66118997,8.880208567,9923670,0.984315003
2019-09-05,8.910074739,8.999673256,8.780654659,8.810520831,10653804,1.056735977
2019-09-06,8.840387003,8.92003013,8.810520831,8.870253176,4816513,0.477743215
2019-09-09,8.939940911,8.979762474,8.830431613,8.890163957,8677980,0.860756747
2019-09-10,8.92998552,9.079316382,8.900119348,8.979762474,9234665,0.915973557
2019-09-11,8.989717865,8.999673256,8.820476222,8.850342394,6982367,0.692571256
2019-09-12,8.850342394,8.92998552,8.760743877,8.890163957,5626461,0.558080829
2019-09-16,8.92003013,9.009628647,8.880208567,8.949896302,5543728,0.549874658
2019-09-17,8.959851693,8.959851693,8.66118997,8.691056142,6586477,0.653303478
2019-09-18,8.691056142,8.780654659,8.691056142,8.750788487,3537902,0.350919571
2019-09-19,8.750788487,8.80056544,8.691056142,8.770699268,3255425,0.322901071
2019-09-20,8.810520831,9.039494819,8.720922314,8.959851693,9580200,0.950246692
2019-09-23,8.92003013,8.92998552,8.561636062,8.66118997,9774039,0.969473313
2019-09-24,8.691056142,8.999673256,8.66118997,8.880208567,10573382,1.048759031
2019-09-25,8.850342394,8.949896302,8.780654659,8.780654659,6597513,0.654398124
2019-09-26,8.780654659,8.890163957,8.561636062,8.571591453,6045127,0.599607726
2019-09-27,8.571591453,8.701011533,8.472037545,8.472037545,5248396,0.520581088
2019-09-30,8.491948327,8.611413016,8.40234981,8.422260591,4301496,0.426659396
2019-10-08,8.591502234,8.939940911,8.561636062,8.750788487,10480765,1.03957248
2019-10-09,8.860297785,9.626862874,8.860297785,9.626862874,40108227,3.978279163
2019-10-10,9.83592608,10.33369562,9.457621231,10.00516772,50762665,5.035078026
2019-10-11,9.905613816,9.95539077,9.646773656,9.776193736,30704288,3.045515554
2019-10-14,9.776193736,10.01512311,9.656729047,9.786149127,31686263,3.142916286
2019-10-15,9.776193736,10.0350339,9.676639828,9.96534616,30440315,3.01933244
2019-10-16,9.96534616,9.96534616,9.596996702,9.83592608,24330590,2.413317328
2019-10-17,9.83592608,9.935479988,9.686595219,9.776193736,15437212,1.531195553
2019-10-18,9.736372173,9.82597069,9.457621231,9.557175139,17387173,1.724609469
2019-10-21,9.527308967,9.527308967,9.258513416,9.427755059,13900052,1.378726794
2019-10-22,9.427755059,9.517353576,9.30829037,9.467576622,13069576,1.296353037
2019-10-23,9.417799668,9.477532013,9.218691853,9.278424197,11840410,1.174433774
2019-10-24,9.268468807,9.358067324,9.228647244,9.298334979,8350516,0.828276049
2019-10-25,9.328201151,9.636818265,9.298334979,9.606952093,17241424,1.710152828
2019-10-28,9.557175139,9.796104517,9.43771045,9.736372173,17181434,1.704202504
2019-10-29,9.676639828,9.69655061,9.43771045,9.43771045,11365500,1.127328112
2019-10-30,9.427755059,9.44766584,9.039494819,9.0594056,15166461,1.504340139
2019-10-31,9.119137945,9.208736462,9.009628647,9.039494819,8484652,0.841580812
2019-11-01,9.019584037,9.168914899,8.979762474,9.149004117,7745152,0.768230837
2019-11-04,9.158959508,9.268468807,9.099227163,9.208736462,9139357,0.906520089
2019-11-05,9.238602634,9.248558025,9.119137945,9.158959508,6888628,0.683273415
2019-11-06,9.158959508,9.30829037,9.119137945,9.298334979,7819663,0.77562148
2019-11-07,9.258513416,9.368022714,9.228647244,9.288379588,7055743,0.699849319
2019-11-08,9.30829037,9.387933496,9.198781071,9.208736462,6355852,0.630428106
2019-11-11,9.119137945,9.119137945,9.009628647,9.029539428,6481275,0.642868638
2019-11-12,9.029539428,9.57708592,9.019584037,9.56713053,14070568,1.395640039
2019-11-13,9.557175139,9.646773656,9.368022714,9.646773656,14675764,1.455668587
2019-11-14,9.596996702,9.746327564,9.547219748,9.587041311,10750912,1.066367985
2019-11-15,9.537264357,9.736372173,9.377978105,9.557175139,11745972,1.1650666
2019-11-18,9.56713053,9.666684437,9.407844277,9.557175139,10335903,1.02520382
2019-11-19,9.557175139,9.806059908,9.44766584,9.796104517,15092685,1.4970224
2019-11-20,9.756282954,9.885703034,9.656729047,9.69655061,13158904,1.305213357
2019-11-21,9.666684437,9.865792253,9.56713053,9.776193736,11872205,1.177587475
2019-11-22,9.736372173,9.83592608,9.467576622,9.517353576,11915707,1.181902378
2019-11-25,9.457621231,9.557175139,9.288379588,9.537264357,8090451,0.802480564
2019-11-26,9.527308967,9.537264357,9.328201151,9.328201151,5742654,0.56960585
2019-11-27,9.288379588,9.427755059,9.218691853,9.338156542,5573399,0.552817683
2019-11-28,9.348111933,9.636818265,9.30829037,9.537264357,7784596,0.772143233
2019-11-29,9.537264357,9.666684437,9.507398185,9.646773656,9795073,0.971559646
2019-12-02,9.646773656,9.855836862,9.517353576,9.656729047,10687230,1.060051456
2019-12-03,9.596996702,9.776193736,9.537264357,9.776193736,9690747,0.961211695
2019-12-04,9.716461391,9.806059908,9.547219748,9.596996702,10614519,1.052839353
2019-12-05,9.596996702,9.83592608,9.507398185,9.816015299,17084578,1.694595492
2019-12-06,9.83592608,10.01512311,9.706506,9.786149127,15107090,1.498451212
2019-12-09,9.776193736,9.975301551,9.656729047,9.975301551,16221066,1.60894494
2019-12-10,9.885703034,10.10472163,9.816015299,10.06490007,17234089,1.70942528
2019-12-11,10.02507851,10.19432015,9.895658425,10.14454319,19203555,1.904773869
2019-12-12,10.10472163,10.18436476,10.00516772,10.12463241,12984789,1.287943132
2019-12-13,10.14454319,10.18436476,10.02507851,10.14454319,12473657,1.237244661
2019-12-16,10.28391867,10.50293726,10.17440937,10.38347257,18301970,1.815346909
2019-12-17,10.38347257,10.83146516,10.30382945,10.76177742,24647395,2.444740775
2019-12-18,10.70204508,10.98079602,10.6821343,10.73191125,21376844,2.120339377
2019-12-19,10.75182203,10.93101907,10.69208969,10.72195586,11533231,1.143965116
2019-12-20,10.76177742,10.81155438,10.54275883,10.55271422,13526830,1.341707424
2019-12-23,10.55271422,10.73191125,10.47307109,10.50293726,11936642,1.183978892
2019-12-24,10.50293726,10.90115289,10.50293726,10.88124211,12520416,1.241882621
2019-12-25,10.85137594,10.8911975,10.72195586,10.7816882,9671265,0.959279303
2019-12-26,10.7816882,10.85137594,10.66222351,10.74186664,7941221,0.787678648
2019-12-27,10.73191125,10.90115289,10.45316031,10.53280343,11637459,1.154303347
2019-12-30,10.53280343,10.86133133,10.28391867,10.83146516,14308646,1.419254664
2019-12-31,10.7816882,10.86133133,10.59253578,10.72195586,7862295,0.779780605
2020-01-02,10.7816882,11.44869939,10.71200047,11.39892243,26383454,2.616704884
2020-01-03,11.39892243,11.4287886,11.15999305,11.23963618,14685588,1.456513232
2020-01-06,11.2197254,11.34914548,11.15999305,11.20977001,14529068,1.440989614
2020-01-07,11.26950235,11.59803025,11.26950235,11.4287886,17436724,1.729370266
2020-01-08,11.29936852,11.74736111,11.12017149,11.50843173,23747783,2.355299642
2020-01-09,11.50843173,11.69758415,11.28941313,11.33919009,16954094,1.681503134
2020-01-10,11.39892243,11.44869939,11.15003766,11.17990383,15023196,1.489997115
2020-01-13,11.2197254,11.55820868,11.20977001,11.5382979,16454803,1.631983567
2020-01-14,11.54825329,11.82700423,11.47856556,11.49847634,19726689,1.956488466
2020-01-15,11.52834251,11.71749494,11.27945774,11.67767337,15337474,1.521167135
2020-01-16,11.6478072,11.66771798,11.39892243,11.41883321,12270658,1.217001031
2020-01-17,11.4287886,11.46861017,11.08034993,11.10026071,17584070,1.743984008
2020-01-20,11.29936852,11.70753955,11.19981462,11.56816407,22229838,2.204750207
2020-01-21,11.54825329,11.82700423,11.49847634,11.60798564,20953834,2.078196425
2020-01-22,11.5382979,11.9763351,11.30932391,11.93651353,21762532,2.158402906
2020-01-23,11.83695963,12.075889,11.28941313,11.52834251,21607492,2.143026074
2020-02-03,10.37351718,10.37351718,10.37351718,10.37351718,3050900,0.302587559
2020-02-04,9.407844277,10.37351718,9.407844277,10.04498929,30799331,3.054670547
2020-02-05,10.10472163,10.71200047,10.10472163,10.47307109,24168418,2.397018125
2020-02-06,10.28391867,10.64231273,10.21423093,10.55271422,18048283,1.790024546
2020-02-07,10.54275883,10.59253578,10.3536064,10.53280343,14468068,1.434939648
2020-02-10,10.45316031,10.99075141,10.43324953,10.90115289,17756577,1.761093213
2020-02-11,10.98079602,11.04052836,10.70204508,10.77173281,12545699,1.244279534
2020-02-12,10.85137594,10.97084063,10.6821343,10.92106367,12386562,1.228496363
2020-02-13,10.96088524,11.02061758,10.63235734,10.65226812,13121078,1.301345491
2020-02-14,10.67217891,10.87128672,10.52284804,10.66222351,12253728,1.215321918
2020-02-17,10.65226812,11.16994844,10.63235734,11.16994844,18642246,1.84893366
2020-02-18,11.19981462,11.29936852,11.0007068,11.28941313,16986718,1.684738774
2020-02-19,11.24959157,11.50843173,11.13012688,11.16994844,17790368,1.764444596
2020-02-20,11.29936852,11.61794103,11.27945774,11.56816407,21172147,2.099848658
2020-02-21,11.69758415,11.9763351,11.58807486,11.79713806,24456829,2.425622661
2020-02-24,11.78718267,12.00620127,11.58807486,11.87678119,24799887,2.459647074
2020-02-25,11.67767337,11.70753955,11.07039454,11.49847634,30339350,3.009049737
2020-02-26,11.23963618,11.94646892,11.20977001,11.56816407,31998352,3.173589173
2020-02-27,11.56816407,12.7229894,11.44869939,12.7229894,61657289,6.115155706
2020-02-28,12.27499682,12.57365854,11.79713806,11.79713806,53325741,5.288834697
2020-03-02,12.14557674,12.98182956,12.02611205,12.98182956,52023596,5.159688256
2020-03-03,13.49950988,13.64884075,12.5139262,12.7229894,67525956,6.697208746
2020-03-04,12.49401542,12.92209722,12.31481838,12.7229894,32571750,3.230458655
2020-03-05,13.33026824,13.99727942,13.13116043,13.99727942,66902487,6.635373234
2020-03-06,14.3457181,15.34125718,14.33576271,14.93308615,76834111,7.620389413
2020-03-09,14.73397834,16.17751,13.95745786,15.07246163,69921457,6.934793983
2020-03-10,14.73397834,15.7494282,13.76830543,15.35121257,73893968,7.328786708
2020-03-11,14.94304155,15.67974046,14.49504896,14.60455826,57011968,5.654433841
2020-03-12,14.03710099,14.9928185,14.03710099,14.52491513,39269347,3.894724781
2020-03-13,13.78821622,15.97840219,13.78821622,15.97840219,89891736,8.915441649
2020-03-16,16.27706391,16.27706391,14.8833092,14.8833092,77845946,7.720742975
2020-03-17,14.53487052,15.81911593,13.95745786,15.34125718,68641151,6.807813529
